,date,time,city,state,country,shape,duration (seconds),duration (mins),latitude,longitude 
2131,2005-10-15,19:05:00,marlton,nj,us,formation,420,15.0,39.8911111,-74.9222222
2132,2005-10-15,20:00:00,hiwassee,va,us,changing,600,35.0,36.9686111,-80.7138889
2133,2005-10-15,20:15:00,bartlesville,ok,us,other,30,34.0,36.7472222,-95.9805556
2134,2005-10-15,21:00:00,austin,tx,us,other,30,23.0,30.2669444,-97.7427778
2136,2005-10-15,22:00:00,brentwood,nh,us,light,1200,5.0,42.9786111,-71.0733333
2137,2005-10-15,22:00:00,gleason,wi,us,sphere,1200,10.0,45.3088889,-89.4963889
2138,2005-10-15,22:00:00,seattle,wa,us,cylinder,90,3.0,47.6063889,-122.3308333
2139,2005-10-15,22:00:00,springfield,mo,us,light,15,25.0,37.2152778,-93.2980556
2140,2005-10-15,22:30:00,gleason,wi,us,sphere,5,25.0,45.3088889,-89.4963889
2142,2005-10-15,23:00:00,converse,in,us,other,15,2.0,40.5775,-85.8733333
2143,2005-10-15,23:00:00,gleason,wi,us,sphere,2,3.0,45.3088889,-89.4963889
2144,2005-10-15,23:00:00,schuylkill haven,pa,us,light,900,10.0,40.6305556,-76.1713889
2146,2005-10-16,00:00:00,spanaway,wa,us,oval,1800,45.0,47.1041667,-122.4333333
2147,2006-10-15,00:15:00,moab,ut,us,fireball,60,5.0,38.5733333,-109.5491667
2148,2006-10-15,00:30:00,lockport,il,us,circle,300,45.0,41.5894444,-88.0577778
2149,2006-10-15,08:30:00,las vegas,nv,us,circle,1200,2.0,36.175,-115.1363889
2150,2006-10-15,15:30:00,euharlee,ga,us,circle,1200,1.0,34.1447222,-84.9330556
2151,2006-10-15,18:00:00,kalispell,mt,us,teardrop,1200,5.0,48.1958333,-114.3119444
2152,2006-10-15,18:45:00,beltzhoover,pa,us,oval,1800,15.0,40.4197222,-80.0022222
2153,2006-10-15,19:00:00,las cruces,nm,us,light,2,15.0,32.3122222,-106.7777778
2154,2006-10-15,19:00:00,silver city,nc,us,circle,1800,35.0,34.9958333,-79.2263889
2155,2006-10-15,20:00:00,panacea,fl,us,oval,5,20.0,30.0372222,-84.3877778
2156,2006-10-15,21:00:00,charlotte,nc,us,light,10,2.0,35.2269444,-80.8433333
2159,2007-10-15,02:00:00,heber,az,us,fireball,10,1.0,34.4313889,-110.5933333
2162,2007-10-15,13:00:00,sacramento,ca,us,sphere,600,20.0,38.5816667,-121.4933333
2163,2007-10-15,15:00:00,worcester,ma,us,circle,15,12.0,42.2625,-71.8027778
2164,2007-10-15,16:00:00,aurora,co,us,sphere,1320,15.0,39.7294444,-104.8313889
2165,2007-10-15,18:00:00,new york city,ny,us,teardrop,600,34.0,40.7141667,-74.0063889
2166,2007-10-15,18:58:00,columbia,mo,us,disk,180,1.0,38.9516667,-92.3338889
2167,2007-10-15,19:45:00,bremerton,wa,us,light,420,5.0,47.5675,-122.6313889
2168,2007-10-15,20:00:00,wolf point,mt,us,fireball,30,1.0,48.0905556,-105.64
2169,2007-10-15,21:00:00,mission,sd,us,light,600,10.0,43.3058333,-100.6577778
2170,2007-10-15,21:30:00,myrtle beach,sc,us,light,1800,57.0,33.6888889,-78.8869444
2172,2007-10-15,22:30:00,lincoln beach,or,us,other,30,7.0,44.8505556,-124.0455556
2176,2008-10-15,05:25:00,liberty,ny,us,light,2,15.0,41.8011111,-74.7469444
2177,2008-10-15,07:45:00,bretton woods,nh,us,diamond,2700,30.0,44.2580556,-71.4416667
2178,2008-10-15,12:00:00,irvine,ca,us,disk,10,5.0,33.6694444,-117.8222222
2179,2008-10-15,15:37:00,rye patch,nv,us,disk,1800,10.0,40.4475,-118.2886111
2180,2008-10-15,16:00:00,cedar city,ut,us,other,30,10.0,37.6775,-113.0611111
2182,2008-10-15,16:40:00,ballston lake,ny,us,other,30,1.0,42.9116667,-73.8686111
2183,2008-10-15,18:30:00,loretto,tn,us,oval,15,15.0,35.0777778,-87.4397222
2184,2008-10-15,18:43:00,waynesboro,pa,us,teardrop,300,2.0,39.7558333,-77.5780556
2185,2008-10-15,19:00:00,gardiner (near),me,us,formation,120,5.0,44.23,-69.7758333
2186,2008-10-15,19:18:00,winchester,tn,us,triangle,10,2.0,35.1858333,-86.1122222
2187,2008-10-15,19:18:00,winchester,tn,us,triangle,5,2.0,35.1858333,-86.1122222
2188,2008-10-15,20:00:00,st. george (over),ut,us,unknown,1200,3.0,37.1041667,-113.5833333
2189,2008-10-15,20:42:00,norman,ok,us,unknown,180,15.0,35.2225,-97.4391667
2190,2008-10-15,21:00:00,hancock county,ia,us,chevron,60,10.0,41.39,-95.3622222
2191,2008-10-15,21:00:00,missoula,mt,us,unknown,3,5.0,46.8722222,-113.9930556
2194,2009-10-15,14:00:00,olathe,ks,us,other,120,1.0,38.8813889,-94.8188889
2195,2009-10-15,14:00:00,winchester,tn,us,changing,300,30.0,35.1858333,-86.1122222
2196,2009-10-15,18:00:00,ozark,al,us,other,30,4.0,31.4588889,-85.6405556
2197,2009-10-15,18:00:00,tucumcari,nm,us,teardrop,3600,2.0,35.1716667,-103.7244444
2198,2009-10-15,20:15:00,houston,tx,us,light,120,4.0,29.7630556,-95.3630556
2199,2009-10-15,20:30:00,quincy,fl,us,triangle,360,2.0,30.5869444,-84.5833333
2200,2009-10-15,22:00:00,davis,wv,us,light,600,12.0,39.1286111,-79.465
2201,2009-10-15,22:00:00,lagrangeville,ny,us,cylinder,3,8.0,41.6508333,-73.7633333
2202,2009-10-15,22:00:00,seattle,wa,us,light,300,2.0,47.6063889,-122.3308333
2204,2009-10-15,22:50:00,lancaster,sc,us,flash,3,2.0,34.7202778,-80.7711111
2205,2009-10-15,23:00:00,dothan,al,us,flash,1200,3.0,31.2230556,-85.3905556
2207,2010-10-15,02:30:00,cheyenne,wy,us,light,900,5.0,41.14,-104.8197222
2208,2010-10-15,03:00:00,harleysville,pa,us,circle,7200,45.0,40.2794444,-75.3875
2209,2010-10-15,03:30:00,buffalo,ny,us,sphere,5400,3.0,42.8863889,-78.8786111
2210,2010-10-15,05:30:00,overland park,ks,us,sphere,180,1.0,38.9822222,-94.6705556
2211,2010-10-15,16:20:00,charlotte,nc,us,cigar,10,1.0,35.2269444,-80.8433333
2212,2010-10-15,16:30:00,austin,tx,us,other,3600,20.0,30.2669444,-97.7427778
2213,2010-10-15,17:40:00,greeley,co,us,disk,1380,15.0,40.4233333,-104.7086111
2214,2010-10-15,19:30:00,boulder,co,us,light,7200,15.0,40.015,-105.27
2215,2010-10-15,20:00:00,havertown,pa,us,light,240,20.0,39.9808333,-75.3088889
2216,2010-10-15,20:00:00,warren,mi,us,unknown,3,5.0,42.4775,-83.0277778
2217,2010-10-15,20:40:00,thornton,co,us,teardrop,5,5.0,39.8680556,-104.9713889
2218,2010-10-15,21:15:00,cedarville,oh,us,unknown,180,10.0,39.7441667,-83.8086111
2219,2010-10-15,21:27:00,buffalo,ny,us,fireball,120,5.0,42.8863889,-78.8786111
2221,2010-10-15,22:30:00,waterloo,ia,us,light,600,5.0,42.4927778,-92.3427778
2222,2011-10-15,02:00:00,largo,md,us,circle,7200,3.0,38.8975,-76.8305556
2223,2011-10-15,08:00:00,reistville,pa,us,sphere,5,15.0,40.3272222,-76.3030556
2224,2011-10-15,09:30:00,valley,ne,us,light,900,4.0,41.3127778,-96.3458333
2226,2011-10-15,16:45:00,holts summit,mo,us,disk,180,1.0,38.6402778,-92.1222222
2227,2011-10-15,17:00:00,canandaigua,ny,us,circle,120,2.0,42.8741667,-77.2883333
2228,2011-10-15,18:00:00,eugene,or,us,light,180,15.0,44.0522222,-123.0855556
2229,2011-10-15,19:00:00,columbia,sc,us,light,180,10.0,34.0005556,-81.035
2230,2011-10-15,19:00:00,toney,al,us,circle,1800,20.0,34.8980556,-86.7336111
2231,2011-10-15,19:20:00,lancaster,pa,us,circle,300,12.0,40.0377778,-76.3058333
2232,2011-10-15,19:30:00,fresno,ca,us,oval,180,1.0,36.7477778,-119.7713889
2233,2011-10-15,20:00:00,grand junction,co,us,rectangle,300,1.0,39.0638889,-108.55
2235,2011-10-15,20:05:00,muscatine,ia,us,triangle,120,4.0,41.4244444,-91.0430556
2236,2011-10-15,20:29:00,douglas,ga,us,chevron,40,5.0,31.5086111,-82.85
2237,2011-10-15,20:30:00,absecon,nj,us,triangle,10,10.0,39.4283333,-74.4961111
2238,2011-10-15,20:30:00,anson,tx,us,changing,10,10.0,32.7563889,-99.8958333
2239,2011-10-15,21:20:00,buckeye,az,us,other,7,6.0,33.3702778,-112.5830556
2240,2011-10-15,21:30:00,glendora,ca,us,light,120,15.0,34.1361111,-117.8644444
2241,2011-10-15,21:30:00,glendora,ca,us,light,120,23.0,34.1361111,-117.8644444
2242,2011-10-15,21:49:00,sugar grove,il,us,light,600,10.0,41.7613889,-88.4436111
2243,2011-10-15,22:00:00,salt lake city,ut,us,light,10,5.0,40.7608333,-111.8902778
2244,2011-10-15,23:00:00,st. louis,mo,us,fireball,240,57.0,38.6272222,-90.1977778
2245,2012-10-15,00:15:00,towson,md,us,circle,1800,20.0,39.4013889,-76.6022222
2246,2012-10-15,00:30:00,hartland,wi,us,changing,600,20.0,43.105,-88.3419444
2247,2012-10-15,01:00:00,boise,id,us,light,300,1.0,43.6136111,-116.2025
2249,2012-10-15,02:30:00,bonney lake,wa,us,unknown,5400,10.0,47.1772222,-122.1852778
2250,2012-10-15,08:00:00,hagerstown,md,us,circle,300,1.0,39.6416667,-77.7202778
2251,2012-10-15,10:30:00,normandy,tn,us,rectangle,7200,7.0,35.4519444,-86.26
2252,2012-10-15,16:40:00,murfreesboro,tn,us,unknown,2700,1.0,35.8455556,-86.3902778
2253,2012-10-15,17:45:00,tooele,ut,us,cigar,300,30.0,40.5308333,-112.2975
2254,2012-10-15,18:20:00,st. louis,mo,us,cylinder,60,5.0,38.6272222,-90.1977778
2255,2012-10-15,18:50:00,menomonee falls,wi,us,formation,300,30.0,43.1788889,-88.1172222
2256,2012-10-15,19:00:00,bloomington,mn,us,disk,7200,2.0,44.8408333,-93.2980556
2257,2012-10-15,19:00:00,castor,la,us,other,4,30.0,32.2530556,-93.1655556
2258,2012-10-15,21:02:00,escondido,ca,us,light,3300,3.0,33.1191667,-117.0855556
2259,2012-10-15,22:00:00,st. cloud,mn,us,formation,30,1.0,45.5608333,-94.1622222
2260,2013-10-15,06:20:00,fremont,ca,us,other,120,15.0,37.5483333,-121.9875
2261,2013-10-15,09:15:00,hunlock creek,pa,us,triangle,600,30.0,41.2058333,-76.0663889
2263,2013-10-15,14:45:00,bowdoinham,me,us,unknown,1800,3.0,44.01,-69.8988889
2265,2013-10-15,16:00:00,lake havasu city,az,us,fireball,10,5.0,34.4838889,-114.3216667
2266,2013-10-15,16:45:00,bozeman,mt,us,light,120,15.0,45.6797222,-111.0377778
2269,2013-10-15,19:30:00,rockford,il,us,changing,1500,12.0,42.2711111,-89.0938889
2270,2013-10-15,19:35:00,brigantine,nj,us,unknown,90,2.0,39.41,-74.365
2271,2013-10-15,20:00:00,boise,id,us,chevron,30,10.0,43.6136111,-116.2025
2272,2013-10-15,20:00:00,yadkinville,nc,us,other,480,5.0,36.1344444,-80.6597222
2273,2013-10-15,20:30:00,ocean isle beach,nc,us,light,3,12.0,33.8941667,-78.4269444
2274,2013-10-15,20:35:00,reseda,ca,us,sphere,0.5,35.0,34.2011111,-118.5355556
2275,2013-10-15,21:45:00,blaine,wa,us,disk,300,15.0,48.9938889,-122.7458333
2276,2013-10-15,22:00:00,albuquerque,nm,us,flash,60,30.0,35.0844444,-106.6505556
2277,2013-10-15,22:30:00,sacramento,ca,us,light,240,8.0,38.5816667,-121.4933333
2278,2013-10-15,23:00:00,catoosa,ok,us,other,60,2.0,36.1888889,-95.7455556
2279,2013-10-15,23:30:00,reedsville,wv,us,triangle,60,15.0,39.5105556,-79.7986111
2280,1959-10-16,22:30:00,four states,wv,us,sphere,600,20.0,39.4797222,-80.31
2281,1965-10-16,15:00:00,beverly,ma,us,cylinder,60,5.0,42.5583333,-70.8805556
2282,1977-10-16,18:00:00,east haven,ct,us,disk,60,3.0,41.2761111,-72.8688889
2284,1988-10-16,09:30:00,philadelphia,pa,us,oval,3600,35.0,39.9522222,-75.1641667
2285,1989-10-16,08:00:00,tucson,az,us,sphere,3,5.0,32.2216667,-110.9258333
2286,1992-10-16,23:00:00,pittsburgh,pa,us,disk,120,10.0,40.4405556,-79.9961111
2289,1997-10-16,05:34:00,hickory,nc,us,fireball,180,30.0,35.7330556,-81.3413889
2291,1997-10-16,19:05:00,hollister,ca,us,light,40,3.0,36.8525,-121.4005556
2292,1998-10-16,11:40:00,sacramento,ca,us,triangle,300,30.0,38.5816667,-121.4933333
2294,1998-10-16,20:00:00,breckenridge,tx,us,other,120,3.0,32.7555556,-98.9019444
2295,1998-10-16,20:00:00,middletown,ct,us,unknown,900,10.0,41.5622222,-72.6511111
2296,1998-10-16,21:30:00,salem,or,us,light,10,10.0,44.9430556,-123.0338889
2297,1998-10-16,21:55:00,carbondale,il,us,sphere,5,10.0,37.7272222,-89.2166667
2299,1999-10-16,00:05:00,conway (at salltillo heights community),ar,us,sphere,60,10.0,35.0886111,-92.4419444
2301,1999-10-16,19:00:00,san mateo,ca,us,disk,90,45.0,37.5630556,-122.3244444
2302,1999-10-16,21:35:00,chattanooga,tn,us,triangle,180,2.0,35.0455556,-85.3097222
2303,1999-10-16,22:00:00,danville,ky,us,light,7200,30.0,37.6455556,-84.7722222
2305,1999-10-16,22:15:00,houston,tx,us,oval,20,5.0,29.7630556,-95.3630556
2306,1999-10-16,22:30:00,chatsworth (fort mountain),ga,us,sphere,5,10.0,34.7658333,-84.77
2307,2000-10-16,12:22:00,woodstock,ct,us,fireball,600,1.0,41.9483333,-71.9744444
2308,2000-10-16,18:10:00,kenosha,wi,us,light,20,23.0,42.5847222,-87.8211111
2309,2000-10-16,23:00:00,jefferson city,mo,us,triangle,180,3.0,38.5766667,-92.1733333
2313,2001-10-16,20:30:00,plymouth,wi,us,triangle,300,15.0,43.7486111,-87.9769444
2314,2001-10-16,20:30:00,plymouth,wi,us,triangle,300,45.0,43.7486111,-87.9769444
2316,2001-10-16,22:00:00,nashville,tn,us,chevron,60,10.0,36.1658333,-86.7844444
2318,2001-10-16,22:45:00,haworth,ok,us,changing,120,20.0,33.8463889,-94.6525
2319,2002-10-16,07:30:00,renton,wa,us,cigar,180,10.0,47.4830556,-122.2158333
2323,2002-10-16,19:00:00,brookline,ma,us,oval,7200,2.0,42.3316667,-71.1216667
2324,2002-10-16,19:00:00,indianapolis,in,us,flash,300,57.0,39.7683333,-86.1580556
2325,2002-10-16,19:37:00,ogden,ut,us,formation,120,35.0,41.2230556,-111.9730556
2327,2002-10-16,20:20:00,galion,oh,us,triangle,600,10.0,40.7336111,-82.79
2329,2002-10-16,20:45:00,waco,tx,us,light,900,15.0,31.5491667,-97.1463889
2330,2002-10-16,21:00:00,portland,or,us,light,15,30.0,45.5236111,-122.675
2332,2002-10-16,22:00:00,ocala,fl,us,light,120,35.0,29.1869444,-82.1402778
2333,2002-10-16,22:15:00,las vegas,nv,us,egg,1200,5.0,36.175,-115.1363889
2335,2002-10-16,23:06:00,austin,tx,us,other,1.5,15.0,30.2669444,-97.7427778
2336,2003-10-16,02:45:00,mckinleyville,ca,us,light,1320,5.0,40.9466667,-124.0994444
2337,2003-10-16,08:15:00,stevensville,md,us,light,600,12.0,38.9805556,-76.3147222
2338,2003-10-16,13:00:00,hanna,ut,us,other,2,58.0,40.4041667,-110.7644444
2339,2003-10-16,17:34:00,hayward,ca,us,unknown,600,5.0,37.6688889,-122.0797222
2340,2003-10-16,18:00:00,columbus,oh,us,light,900,15.0,39.9611111,-82.9988889
2342,2003-10-16,18:46:00,easton,pa,us,unknown,120,23.0,40.6883333,-75.2211111
2343,2003-10-16,20:17:00,pinos altos,nm,us,unknown,1.2,4.0,32.8633333,-108.2208333
2344,2003-10-16,22:30:00,sumner,wa,us,changing,6300,12.0,47.2033333,-122.2391667
2346,2004-10-16,03:00:00,whitmire,sc,us,unknown,60,25.0,34.5027778,-81.6116667
2347,2004-10-16,03:30:00,savannah,ga,us,light,30,15.0,32.0833333,-81.1
2350,2004-10-16,18:30:00,san diego,ca,us,changing,300,5.0,32.7152778,-117.1563889
2351,2004-10-16,19:00:00,fort wayne,in,us,flash,60,4.0,41.1305556,-85.1288889
2353,2004-10-16,23:00:00,chandler,az,us,fireball,600,10.0,33.3061111,-111.8405556
2354,2004-10-16,23:30:00,pineville,ky,us,unknown,60,2.0,36.7619444,-83.695
2356,2005-10-16,02:25:00,modesto,ca,us,oval,5,25.0,37.6391667,-120.9958333
2358,2005-10-16,08:45:00,north zulch,tx,us,circle,900,10.0,30.9175,-96.1080556
2359,2005-10-16,10:00:00,porterville,ca,us,circle,1200,35.0,36.0652778,-119.0158333
2360,2005-10-16,10:30:00,virginia beach,va,us,unknown,60,13.0,36.8527778,-75.9783333
2362,2005-10-16,18:15:00,colorado springs,co,us,triangle,120,15.0,38.8338889,-104.8208333
2365,2005-10-16,19:46:00,santa maria,ca,us,oval,60,10.0,34.9530556,-120.4347222
2367,2005-10-16,21:00:00,boulder,co,us,light,600,45.0,40.015,-105.27
2368,2005-10-16,21:20:00,westland,mi,us,formation,120,20.0,42.3241667,-83.4002778
2370,2006-10-16,00:00:00,leavenworth,wa,us,circle,7200,5.0,47.5963889,-120.6602778
2371,2006-10-16,04:30:00,st. joseph,mi,us,light,30,5.0,42.1097222,-86.48
2372,2006-10-16,18:40:00,puyallup,wa,us,light,60,10.0,47.1855556,-122.2916667
2373,2006-10-16,19:00:00,plainview,tx,us,other,5,2.0,34.1847222,-101.7063889
2374,2006-10-16,21:05:00,groveland,fl,us,oval,1860,15.0,28.5577778,-81.8513889
2375,2006-10-16,21:05:00,silver city,nm,us,flash,900,1.0,32.77,-108.2797222
2376,2006-10-16,21:30:00,gloucester,ma,us,cone,600,10.0,42.6158333,-70.6625
2379,2007-10-16,06:55:00,wheaton,md,us,light,60,8.0,39.0397222,-77.0555556
2381,2007-10-16,14:25:00,ridgefield,ct,us,sphere,15,5.0,41.2813889,-73.4986111
2382,2007-10-16,15:00:00,kingston,ny,us,light,3,5.0,41.9269444,-73.9977778
2383,2007-10-16,19:00:00,southbridge,ma,us,disk,120,5.0,42.075,-72.0338889
2384,2007-10-16,19:30:00,utica,ny,us,triangle,10,5.0,43.1008333,-75.2330556
2387,2007-10-16,21:10:00,marysville,wa,us,light,480,3.0,48.0519444,-122.1758333
2388,2008-10-16,00:53:00,new salisbury,in,us,other,30,2.0,38.3136111,-86.095
2389,2008-10-16,00:55:00,woodland,ca,us,light,150,1.0,38.6786111,-121.7722222
2390,2008-10-16,17:25:00,lindale,tx,us,chevron,50,5.0,32.5155556,-95.4091667
2391,2008-10-16,19:35:00,avon,oh,us,oval,300,2.0,41.4516667,-82.0355556
2392,2008-10-16,20:00:00,hart,mi,us,light,900,5.0,43.6983333,-86.3638889
2393,2008-10-16,20:00:00,havelock,nc,us,fireball,1,3.0,34.8788889,-76.9016667
2394,2008-10-16,21:10:00,st. george,ut,us,unknown,120,4.0,37.1041667,-113.5833333
2395,2008-10-16,23:00:00,murrells inlet,sc,us,fireball,420,10.0,33.5508333,-79.0416667
2396,2009-10-16,00:00:00,kissimmee,fl,us,triangle,1800,3.0,28.2916667,-81.4077778
2397,2009-10-16,01:00:00,los angeles,ca,us,light,3600,7.0,34.0522222,-118.2427778
2398,2009-10-16,03:32:00,coral springs,fl,us,unknown,120,10.0,26.2708333,-80.2708333
2399,2009-10-16,05:19:00,tulsa,ok,us,light,50,10.0,36.1538889,-95.9925
2400,2009-10-16,07:02:00,pomona,ca,us,unknown,2,35.0,34.0552778,-117.7513889
2401,2009-10-16,13:00:00,garden grove,ca,us,triangle,120,1.0,33.7738889,-117.9405556
2402,2009-10-16,15:50:00,san jose,ca,us,light,120,10.0,37.3394444,-121.8938889
2404,2009-10-16,20:00:00,laporte,in,us,light,300,1.0,41.6105556,-86.7225
2405,2009-10-16,20:00:00,rowlett,tx,us,circle,1500,45.0,32.9027778,-96.5636111
2406,2009-10-16,21:00:00,casa grande (near),az,us,triangle,10800,5.0,32.8794444,-111.7566667
2409,2009-10-16,22:00:00,sugar land,tx,us,triangle,10,20.0,29.6194444,-95.6347222
2412,2010-10-16,00:30:00,arcadia,ca,us,light,45,2.0,34.1397222,-118.0344444
2414,2010-10-16,01:55:00,gibson,ga,us,other,3600,15.0,33.2333333,-82.5955556
2415,2010-10-16,15:00:00,cullman,al,us,sphere,600,5.0,34.1747222,-86.8436111
2416,2010-10-16,16:36:00,troutville,va,us,sphere,60,10.0,37.4180556,-79.875
2419,2010-10-16,18:00:00,troutville,va,us,sphere,60,15.0,37.4180556,-79.875
2420,2010-10-16,21:38:00,port saint lucie,fl,us,changing,180,30.0,27.2936111,-80.3505556
2421,2010-10-16,22:00:00,columbus,oh,us,unknown,300,10.0,39.9611111,-82.9988889
2422,2010-10-16,22:00:00,meredith,nh,us,light,3600,2.0,43.6575,-71.5008333
2424,2010-10-16,22:30:00,pittsburgh,pa,us,formation,60,5.0,40.4405556,-79.9961111
2425,2010-10-16,22:45:00,rochester,mn,us,circle,10,2.0,44.0216667,-92.4697222
2427,2011-10-16,06:30:00,orlando,fl,us,cylinder,1200,20.0,28.5380556,-81.3794444
2429,2011-10-16,11:40:00,gainesville,ga,us,disk,1800,25.0,34.2977778,-83.8241667
2430,2011-10-16,18:08:00,rosamond,ca,us,sphere,120.1,10.0,34.8641667,-118.1625
2431,2011-10-16,19:00:00,saugus,ma,us,diamond,300,45.0,42.4647222,-71.0105556
2433,2011-10-16,19:30:00,omaha,ne,us,unknown,180,10.0,41.2586111,-95.9375
2434,2011-10-16,19:45:00,matteson,il,us,circle,900,5.0,41.5038889,-87.7130556
2435,2011-10-16,20:30:00,fort wayne,in,us,circle,60,15.0,41.1305556,-85.1288889
2436,2011-10-16,20:45:00,slidell,la,us,oval,60,23.0,30.275,-89.7811111
2437,2011-10-16,21:00:00,cedar city,ut,us,unknown,1200,1.0,37.6775,-113.0611111
2438,2011-10-16,21:30:00,athens,ga,us,light,600,35.0,33.9608333,-83.3780556
2439,2011-10-16,21:45:00,palmer lake,co,us,chevron,13,5.0,39.1222222,-104.9166667
2440,2011-10-16,22:00:00,clinton,ms,us,circle,120,3.0,32.3413889,-90.3216667
2441,2011-10-16,22:00:00,greensboro,nc,us,unknown,60,1.0,36.0725,-79.7922222
2442,2011-10-16,22:30:00,springdale,ar,us,oval,60,1.0,36.1866667,-94.1286111
2443,2012-10-16,01:00:00,rochester,ny,us,teardrop,5,45.0,43.1547222,-77.6158333
2445,2012-10-16,03:00:00,englewood,fl,us,light,900,45.0,26.9616667,-82.3527778
2446,2012-10-16,05:35:00,gunnison,co,us,flash,120,5.0,38.5458333,-106.9247222
2447,2012-10-16,10:00:00,piney flats,tn,us,cylinder,3600,10.0,36.4194444,-82.3041667
2448,2012-10-16,11:30:00,johnson city,tn,us,cylinder,3600,20.0,36.3133333,-82.3536111
2449,2012-10-16,11:45:00,johnson city,tn,us,cylinder,420,2.0,36.3133333,-82.3536111
2450,2012-10-16,12:10:00,johnson city,tn,us,cylinder,1200,2.0,36.3133333,-82.3536111
2451,2012-10-16,14:34:00,st. paul,va,us,sphere,600,3.0,36.9052778,-82.3111111
2452,2012-10-16,15:00:00,williamson,wv,us,cylinder,7200,4.0,37.6741667,-82.2775
2453,2012-10-16,15:30:00,burlington,ia,us,triangle,360,5.0,40.8075,-91.1127778
2454,2012-10-16,16:30:00,belfry,ky,us,cylinder,3600,5.0,37.6202778,-82.2691667
2455,2012-10-16,18:20:00,tolland,ct,us,circle,60,10.0,41.8713889,-72.3691667
2456,2012-10-16,19:00:00,boston,ma,us,light,300,10.0,42.3583333,-71.0602778
2458,2012-10-16,20:00:00,myerstown,pa,us,light,30,26.0,40.3744444,-76.3030556
2459,2012-10-16,20:10:00,desert hot springs,ca,us,other,10800,20.0,33.9611111,-116.5008333
2460,2012-10-16,20:30:00,orlando,fl,us,sphere,40,46.0,28.5380556,-81.3794444
2461,2012-10-16,20:40:00,wrightsville beach,nc,us,triangle,20,5.0,34.2083333,-77.7966667
2462,2012-10-16,21:00:00,lyndonville,vt,us,fireball,60,10.0,44.5336111,-72.0036111
2463,2012-10-16,22:00:00,wooster,oh,us,rectangle,30,30.0,40.805,-81.9352778
2465,2012-10-16,22:30:00,olympia,wa,us,light,2,57.0,47.0380556,-122.8994444
2467,2013-10-16,00:15:00,bath,pa,us,light,60,10.0,40.7255556,-75.3944444
2468,2013-10-16,08:40:00,spencer,in,us,formation,600,3.0,39.2866667,-86.7625
2470,2013-10-16,19:05:00,oakdale,mn,us,formation,600,5.0,44.9630556,-92.9647222
2472,2013-10-16,19:30:00,queen creek,az,us,unknown,600,30.0,33.2486111,-111.6336111
2473,2013-10-16,20:15:00,amelia,oh,us,circle,2,1.0,39.0283333,-84.2177778
2474,2013-10-16,20:23:00,sacramento,ca,us,circle,60,5.0,38.5816667,-121.4933333
2475,2013-10-16,20:57:00,fort worth,tx,us,cylinder,180,30.0,32.7252778,-97.3205556
2477,2013-10-16,21:30:00,globe,az,us,other,1500,7.0,33.3941667,-110.7858333
2478,2013-10-16,21:40:00,indianapolis,in,us,circle,300,3.0,39.7683333,-86.1580556
2480,2013-10-16,22:45:00,payette,id,us,other,180,5.0,44.0783333,-116.9327778
2481,2013-10-16,22:57:00,meridian,id,us,formation,300,7.0,43.6122222,-116.3905556
2482,1965-10-17,19:15:00,la jolla,ca,us,disk,5,10.0,32.8472222,-117.2733333
2483,1965-10-17,19:15:00,la jolla,ca,us,disk,6,5.0,32.8472222,-117.2733333
2484,1967-10-17,23:00:00,cherokee village,ar,us,circle,2100,15.0,36.2977778,-91.5158333
2485,1973-10-17,23:30:00,montgomery,al,us,light,900,45.0,32.3666667,-86.3
2486,1975-10-17,19:00:00,greenwich,ct,us,circle,600,2.0,41.0263889,-73.6288889
2488,1986-10-17,18:00:00,bartlesville,ok,us,other,600,45.0,36.7472222,-95.9805556
2490,1988-10-17,23:00:00,charlotte,mi,us,triangle,600,30.0,42.5636111,-84.8358333
2492,1989-10-17,22:30:00,san jose,ca,us,flash,5,1.0,37.3394444,-121.8938889
2493,1990-10-17,01:30:00,flagler beach,fl,us,triangle,600,20.0,29.4747222,-81.1272222
2494,1993-10-17,18:00:00,lihue,hi,us,disk,5400,5.0,21.9811111,-159.3711111
2495,1994-10-17,10:35:00,kannapolis,nc,us,light,20,45.0,35.4872222,-80.6219444
2496,1994-10-17,21:30:00,berkshire,ny,us,triangle,600,25.0,42.3041667,-76.1869444
2498,1995-10-17,03:15:00,ponte vedra beach,fl,us,other,180,2.0,30.2394444,-81.3858333
2506,1998-10-17,16:00:00,pensacola beach,fl,us,fireball,120,45.0,30.3333333,-87.1375
2507,1998-10-17,19:00:00,duluth (around&#44 lawrenceville exit area),ga,us,other,1800,5.0,34.0027778,-84.1447222
2508,1999-10-17,03:30:00,signal mountain,tn,us,cigar,3600,3.0,35.1225,-85.3438889
2509,1999-10-17,04:00:00,moab,ut,us,fireball,5,30.0,38.5733333,-109.5491667
2511,1999-10-17,14:00:00,charlotte,nc,us,cigar,600,5.0,35.2269444,-80.8433333
2512,1999-10-17,15:00:00,jacksonville,fl,us,chevron,1080,10.0,30.3319444,-81.6558333
2513,1999-10-17,15:05:00,covington,wa,us,changing,1800,34.0,47.3483333,-122.1136111
2516,2000-10-17,19:00:00,yampa,co,us,light,3600,25.0,40.1525,-106.9080556
2517,2000-10-17,19:45:00,oakland park,fl,us,diamond,1,15.0,26.1719444,-80.1322222
2518,2000-10-17,20:30:00,eureka,ca,us,light,600,5.0,40.8022222,-124.1625
